signal,enter_date,year,month,enter_time,exit_date,exit_time,holding_bars,holding_minutes,percent,enter_price_gross,exit_price_gross,enter_price_net,exit_price_net,slippage_cost,commission_cost,total_cost,profit_gross,profit_pct_gross,capital_return_gross,profit_net,profit_pct_net,capital_return_net
LONG_EMA_CROSS,2016-11-08,2016,11,12:00:00,2016-11-08,15:45:00,15,225.0,20.4,25.68,25.65,25.69,25.64,0.02,0.01,0.03,-0.03,-0.001168,-0.000238,-0.06,-0.002336,-0.000477
SHORT_EMA_CROSS,2016-11-09,2016,11,10:45:00,2016-11-09,15:45:00,20,300.0,21.61,25.18,25.61,25.17,25.62,0.02,0.01,0.03,-0.43,-0.017077,-0.00369,-0.46,-0.018268,-0.003948
SHORT_EMA_CROSS,2016-11-10,2016,11,10:15:00,2016-11-10,15:45:00,22,330.0,20.4,24.9,24.9,24.89,24.91,0.02,0.01,0.03,-0.0,-0.0,-0.0,-0.03,-0.001205,-0.000246
LONG_EMA_CROSS,2016-11-16,2016,11,10:00:00,2016-11-16,15:45:00,23,345.0,21.61,25.04,25.41,25.05,25.4,0.02,0.01,0.03,0.37,0.014776,0.003193,0.34,0.013578,0.002934
SHORT_EMA_CROSS,2016-11-23,2016,11,13:15:00,2016-11-23,14:30:00,5,75.0,20.0,25.59,25.68,25.58,25.69,0.02,0.01,0.03,-0.09,-0.003517,-0.000703,-0.12,-0.004689,-0.000938
LONG_EMA_CROSS,2016-11-23,2016,11,14:30:00,2016-11-23,15:15:00,3,45.0,20.0,25.68,25.63,25.69,25.62,0.02,0.01,0.03,-0.05,-0.001947,-0.000389,-0.08,-0.003115,-0.000623
SHORT_EMA_CROSS,2016-11-23,2016,11,15:15:00,2016-11-23,15:45:00,2,30.0,20.8,25.63,25.69,25.62,25.7,0.02,0.01,0.03,-0.06,-0.002341,-0.000487,-0.09,-0.003512,-0.00073
LONG_EMA_CROSS,2016-11-25,2016,11,10:00:00,2016-11-25,12:45:00,11,165.0,24.42,25.69,25.82,25.7,25.81,0.02,0.01,0.03,0.13,0.00506,0.001236,0.1,0.003893,0.000951
SHORT_EMA_CROSS,2016-11-29,2016,11,10:30:00,2016-11-29,12:30:00,8,120.0,28.04,25.62,25.8,25.61,25.81,0.02,0.01,0.03,-0.18,-0.007026,-0.00197,-0.21,-0.008197,-0.002298
LONG_EMA_CROSS,2016-11-29,2016,11,12:30:00,2016-11-29,15:45:00,13,195.0,20.8,25.8,25.74,25.81,25.73,0.02,0.01,0.03,-0.06,-0.002326,-0.000484,-0.09,-0.003488,-0.000726
SHORT_EMA_CROSS,2016-11-30,2016,11,10:45:00,2016-11-30,15:45:00,20,300.0,28.84,25.61,25.53,25.6,25.54,0.02,0.01,0.03,0.08,0.003124,0.000901,0.05,0.001952,0.000563
LONG_EMA_CROSS,2016-12-07,2016,12,09:30:00,2016-12-07,15:45:00,25,375.0,20.8,25.33,25.64,25.34,25.63,0.02,0.01,0.03,0.31,0.012238,0.002546,0.28,0.011054,0.002299
SHORT_EMA_CROSS,2016-12-22,2016,12,11:00:00,2016-12-22,15:45:00,19,285.0,20.4,26.83,26.86,26.82,26.87,0.02,0.01,0.03,-0.03,-0.001118,-0.000228,-0.06,-0.002236,-0.000456
LONG_EMA_CROSS,2016-12-27,2016,12,10:00:00,2016-12-27,15:45:00,23,345.0,21.61,27.14,27.08,27.15,27.07,0.02,0.01,0.03,-0.06,-0.002211,-0.000478,-0.09,-0.003316,-0.000717
SHORT_EMA_CROSS,2016-12-28,2016,12,15:45:00,2016-12-29,15:45:00,26,1440.0,20.0,26.96,26.96,26.95,26.97,0.02,0.01,0.03,-0.0,-0.0,-0.0,-0.03,-0.001113,-0.000223
LONG_EMA_CROSS,2017-01-04,2017,1,13:30:00,2017-01-04,15:45:00,9,135.0,20.4,26.84,26.8,26.85,26.79,0.02,0.01,0.03,-0.04,-0.00149,-0.000304,-0.07,-0.002608,-0.000532
SHORT_EMA_CROSS,2017-01-30,2017,1,10:45:00,2017-01-30,15:45:00,20,300.0,20.0,27.98,28.08,27.97,28.09,0.02,0.01,0.03,-0.1,-0.003574,-0.000715,-0.13,-0.004646,-0.000929
LONG_EMA_CROSS,2017-02-01,2017,2,09:45:00,2017-02-01,15:45:00,24,360.0,55.78,29.59,29.74,29.6,29.73,0.02,0.01,0.03,0.15,0.005069,0.002828,0.12,0.004055,0.002262
SHORT_EMA_CROSS,2017-02-24,2017,2,10:30:00,2017-02-24,15:45:00,21,315.0,20.0,31.49,31.7,31.48,31.71,0.02,0.01,0.03,-0.21,-0.006669,-0.001334,-0.24,-0.007621,-0.001524
LONG_EMA_CROSS,2017-02-27,2017,2,10:15:00,2017-02-27,15:45:00,22,330.0,20.4,31.86,31.77,31.87,31.76,0.02,0.01,0.03,-0.09,-0.002825,-0.000576,-0.12,-0.003766,-0.000768
SHORT_EMA_CROSS,2017-03-06,2017,3,12:30:00,2017-03-06,14:15:00,7,105.0,20.0,32.19,32.32,32.18,32.33,0.02,0.01,0.03,-0.13,-0.004039,-0.000808,-0.16,-0.00497,-0.000994
LONG_EMA_CROSS,2017-03-06,2017,3,14:15:00,2017-03-06,15:45:00,6,90.0,20.4,32.32,32.32,32.33,32.31,0.02,0.01,0.03,0.0,0.0,0.0,-0.03,-0.000928,-0.000189
SHORT_EMA_CROSS,2017-03-08,2017,3,14:45:00,2017-03-08,15:45:00,4,60.0,22.41,32.27,32.25,32.26,32.26,0.02,0.01,0.03,0.02,0.00062,0.000139,-0.01,-0.00031,-6.9e-05
LONG_EMA_CROSS,2017-03-10,2017,3,14:15:00,2017-03-10,15:45:00,6,90.0,20.0,32.28,32.28,32.29,32.27,0.02,0.01,0.03,0.0,0.0,0.0,-0.03,-0.000929,-0.000186
SHORT_EMA_CROSS,2017-03-14,2017,3,15:00:00,2017-03-14,15:45:00,3,45.0,20.4,32.26,32.24,32.25,32.25,0.02,0.01,0.03,0.02,0.00062,0.000126,-0.01,-0.00031,-6.3e-05
LONG_EMA_CROSS,2017-03-15,2017,3,10:00:00,2017-03-15,15:45:00,23,345.0,22.01,32.32,32.58,32.33,32.57,0.02,0.01,0.03,0.26,0.008045,0.001771,0.23,0.007116,0.001566
SHORT_EMA_CROSS,2017-03-21,2017,3,14:45:00,2017-03-21,15:45:00,4,60.0,24.82,32.58,32.44,32.57,32.45,0.02,0.01,0.03,0.14,0.004297,0.001067,0.11,0.003376,0.000838
LONG_EMA_CROSS,2017-03-22,2017,3,14:15:00,2017-03-22,15:45:00,6,90.0,21.21,32.69,32.81,32.7,32.8,0.02,0.01,0.03,0.12,0.003671,0.000779,0.09,0.002753,0.000584
SHORT_EMA_CROSS,2017-03-24,2017,3,15:15:00,2017-03-24,15:45:00,2,30.0,20.4,32.65,32.62,32.64,32.63,0.02,0.01,0.03,0.03,0.000919,0.000187,0.0,0.0,0.0
LONG_EMA_CROSS,2017-03-28,2017,3,10:15:00,2017-03-28,15:45:00,22,330.0,22.81,32.79,33.36,32.8,33.35,0.02,0.01,0.03,0.57,0.017383,0.003965,0.54,0.016468,0.003756
SHORT_EMA_CROSS,2017-04-03,2017,4,13:00:00,2017-04-03,15:45:00,11,165.0,20.4,33.33,33.33,33.32,33.34,0.02,0.01,0.03,-0.0,-0.0,-0.0,-0.03,-0.0009,-0.000184
LONG_EMA_CROSS,2017-04-04,2017,4,10:30:00,2017-04-04,15:45:00,21,315.0,24.42,33.43,33.58,33.44,33.57,0.02,0.01,0.03,0.15,0.004487,0.001096,0.12,0.00359,0.000877
SHORT_EMA_CROSS,2017-04-06,2017,4,12:15:00,2017-04-06,15:45:00,14,210.0,26.43,33.42,33.33,33.41,33.34,0.02,0.01,0.03,0.09,0.002693,0.000712,0.06,0.001795,0.000475
LONG_EMA_CROSS,2017-04-19,2017,4,11:45:00,2017-04-19,12:30:00,3,45.0,20.0,32.89,32.82,32.9,32.81,0.02,0.01,0.03,-0.07,-0.002128,-0.000426,-0.1,-0.00304,-0.000608
SHORT_EMA_CROSS,2017-04-19,2017,4,12:30:00,2017-04-19,15:45:00,13,195.0,20.8,32.82,32.63,32.81,32.64,0.02,0.01,0.03,0.19,0.005789,0.001204,0.16,0.004875,0.001014
LONG_EMA_CROSS,2017-04-20,2017,4,12:00:00,2017-04-20,15:45:00,15,225.0,24.82,33.1,33.04,33.11,33.03,0.02,0.01,0.03,-0.06,-0.001813,-0.00045,-0.09,-0.002719,-0.000675
SHORT_EMA_CROSS,2017-04-27,2017,4,11:00:00,2017-04-27,15:45:00,19,285.0,23.62,33.3,33.36,33.29,33.37,0.02,0.01,0.03,-0.06,-0.001802,-0.000426,-0.09,-0.002703,-0.000638
LONG_EMA_CROSS,2017-04-28,2017,4,13:00:00,2017-04-28,15:00:00,8,120.0,22.01,33.43,33.33,33.44,33.32,0.02,0.01,0.03,-0.1,-0.002991,-0.000658,-0.13,-0.003889,-0.000856
SHORT_EMA_CROSS,2017-04-28,2017,4,15:00:00,2017-04-28,15:45:00,3,45.0,22.01,33.33,33.32,33.32,33.33,0.02,0.01,0.03,0.01,0.0003,6.6e-05,-0.02,-0.0006,-0.000132
LONG_EMA_CROSS,2017-05-01,2017,5,09:45:00,2017-05-01,15:45:00,24,360.0,26.43,33.82,34.0,33.83,33.99,0.02,0.01,0.03,0.18,0.005322,0.001407,0.15,0.004435,0.001172
SHORT_EMA_CROSS,2017-05-04,2017,5,13:15:00,2017-05-04,15:45:00,10,150.0,21.21,33.97,33.99,33.96,34.0,0.02,0.01,0.03,-0.02,-0.000589,-0.000125,-0.05,-0.001472,-0.000312
LONG_EMA_CROSS,2017-05-05,2017,5,09:45:00,2017-05-05,15:45:00,24,360.0,29.25,34.25,34.55,34.26,34.54,0.02,0.01,0.03,0.3,0.008759,0.002562,0.27,0.007883,0.002306
SHORT_EMA_CROSS,2017-05-17,2017,5,10:15:00,2017-05-17,15:45:00,22,330.0,20.4,35.53,34.99,35.52,35.0,0.02,0.01,0.03,0.54,0.015198,0.0031,0.51,0.014354,0.002928
LONG_EMA_CROSS,2017-05-19,2017,5,12:00:00,2017-05-19,15:45:00,15,225.0,21.21,35.75,35.65,35.76,35.64,0.02,0.01,0.03,-0.1,-0.002797,-0.000593,-0.13,-0.003636,-0.000771
SHORT_EMA_CROSS,2017-05-24,2017,5,11:15:00,2017-05-24,15:45:00,18,270.0,20.4,35.65,35.71,35.64,35.72,0.02,0.01,0.03,-0.06,-0.001683,-0.000343,-0.09,-0.002525,-0.000515
LONG_EMA_CROSS,2017-05-25,2017,5,12:00:00,2017-05-25,15:45:00,15,225.0,21.61,35.85,35.85,35.86,35.84,0.02,0.01,0.03,0.0,0.0,0.0,-0.03,-0.000837,-0.000181
SHORT_EMA_CROSS,2017-05-31,2017,5,10:30:00,2017-05-31,15:45:00,21,315.0,30.85,35.59,35.58,35.58,35.59,0.02,0.01,0.03,0.01,0.000281,8.7e-05,-0.02,-0.000562,-0.000173
LONG_EMA_CROSS,2017-06-02,2017,6,11:30:00,2017-06-02,15:45:00,17,255.0,24.82,35.83,36.21,35.84,36.2,0.02,0.01,0.03,0.38,0.010606,0.002632,0.35,0.009768,0.002425
SHORT_EMA_CROSS,2017-06-09,2017,6,11:30:00,2017-06-09,15:45:00,17,255.0,26.43,35.84,34.7,35.83,34.71,0.02,0.01,0.03,1.14,0.031808,0.008407,1.11,0.030971,0.008186
LONG_EMA_CROSS,2017-06-19,2017,6,11:30:00,2017-06-19,15:45:00,17,255.0,24.42,33.98,34.09,33.99,34.08,0.02,0.01,0.03,0.11,0.003237,0.000791,0.08,0.002354,0.000575
SHORT_EMA_CROSS,2017-06-26,2017,6,15:45:00,2017-06-27,15:45:00,26,1440.0,20.0,33.96,33.49,33.95,33.5,0.02,0.01,0.03,0.47,0.01384,0.002768,0.44,0.012956,0.002591
LONG_EMA_CROSS,2017-06-29,2017,6,09:30:00,2017-06-29,09:45:00,1,15.0,20.4,33.63,33.63,33.64,33.62,0.02,0.01,0.03,0.0,0.0,0.0,-0.03,-0.000892,-0.000182
SHORT_EMA_CROSS,2017-06-29,2017,6,09:45:00,2017-06-29,15:45:00,24,360.0,22.41,33.63,33.47,33.62,33.48,0.02,0.01,0.03,0.16,0.004758,0.001066,0.13,0.003866,0.000866
LONG_EMA_CROSS,2017-07-03,2017,7,10:00:00,2017-07-03,10:30:00,2,30.0,20.0,33.69,33.53,33.7,33.52,0.02,0.01,0.03,-0.16,-0.004749,-0.00095,-0.19,-0.00564,-0.001128
SHORT_EMA_CROSS,2017-07-03,2017,7,10:30:00,2017-07-03,12:45:00,9,135.0,20.8,33.53,33.43,33.52,33.44,0.02,0.01,0.03,0.1,0.002982,0.00062,0.07,0.002088,0.000434
LONG_EMA_CROSS,2017-07-07,2017,7,12:45:00,2017-07-07,15:45:00,12,180.0,23.22,33.6,33.58,33.61,33.57,0.02,0.01,0.03,-0.02,-0.000595,-0.000138,-0.05,-0.001488,-0.000346
SHORT_EMA_CROSS,2017-07-21,2017,7,11:15:00,2017-07-21,15:45:00,18,270.0,20.0,34.93,35.0,34.92,35.01,0.02,0.01,0.03,-0.07,-0.002004,-0.000401,-0.1,-0.002863,-0.000573
LONG_EMA_CROSS,2017-07-24,2017,7,10:30:00,2017-07-24,15:45:00,21,315.0,20.0,35.24,35.43,35.25,35.42,0.02,0.01,0.03,0.19,0.005392,0.001078,0.16,0.00454,0.000908
SHORT_EMA_CROSS,2017-07-27,2017,7,13:30:00,2017-07-27,15:45:00,9,135.0,33.27,34.75,35.07,34.74,35.08,0.02,0.01,0.03,-0.32,-0.009209,-0.003064,-0.35,-0.010072,-0.003351
LONG_EMA_CROSS,2017-08-02,2017,8,09:45:00,2017-08-02,15:45:00,24,360.0,31.66,36.77,36.61,36.78,36.6,0.02,0.01,0.03,-0.16,-0.004351,-0.001378,-0.19,-0.005167,-0.001636
SHORT_EMA_CROSS,2017-08-10,2017,8,12:30:00,2017-08-10,15:45:00,13,195.0,20.0,36.7,36.32,36.69,36.33,0.02,0.01,0.03,0.38,0.010354,0.002071,0.35,0.009537,0.001907
LONG_EMA_CROSS,2017-08-14,2017,8,10:45:00,2017-08-14,15:45:00,20,300.0,20.0,37.3,37.36,37.31,37.35,0.02,0.01,0.03,0.06,0.001609,0.000322,0.03,0.000804,0.000161
SHORT_EMA_CROSS,2017-08-17,2017,8,10:45:00,2017-08-17,15:45:00,20,300.0,20.4,37.2,36.92,37.19,36.93,0.02,0.01,0.03,0.28,0.007527,0.001535,0.25,0.00672,0.001371
LONG_EMA_CROSS,2017-08-22,2017,8,11:45:00,2017-08-22,15:45:00,16,240.0,20.8,37.37,37.36,37.38,37.35,0.02,0.01,0.03,-0.01,-0.000268,-5.6e-05,-0.04,-0.00107,-0.000223
SHORT_EMA_CROSS,2017-09-05,2017,9,12:15:00,2017-09-05,15:45:00,14,210.0,20.4,37.78,37.9,37.77,37.91,0.02,0.01,0.03,-0.12,-0.003176,-0.000648,-0.15,-0.00397,-0.00081
LONG_EMA_CROSS,2017-09-11,2017,9,13:30:00,2017-09-11,15:45:00,9,135.0,20.4,37.75,37.76,37.76,37.75,0.02,0.01,0.03,0.01,0.000265,5.4e-05,-0.02,-0.00053,-0.000108
SHORT_EMA_CROSS,2017-09-13,2017,9,09:45:00,2017-09-13,15:45:00,24,360.0,20.8,37.21,37.33,37.2,37.34,0.02,0.01,0.03,-0.12,-0.003225,-0.000671,-0.15,-0.004031,-0.000838
LONG_EMA_CROSS,2017-09-15,2017,9,12:00:00,2017-09-15,15:45:00,15,225.0,20.8,37.56,37.39,37.57,37.38,0.02,0.01,0.03,-0.17,-0.004526,-0.000941,-0.2,-0.005325,-0.001108
SHORT_EMA_CROSS,2017-09-18,2017,9,14:00:00,2017-09-18,15:45:00,7,105.0,20.8,37.22,37.1,37.21,37.11,0.02,0.01,0.03,0.12,0.003224,0.000671,0.09,0.002418,0.000503
LONG_EMA_CROSS,2017-09-26,2017,9,13:45:00,2017-09-26,15:45:00,8,120.0,23.22,35.94,35.83,35.95,35.82,0.02,0.01,0.03,-0.11,-0.003061,-0.000711,-0.14,-0.003895,-0.000905
SHORT_EMA_CROSS,2017-09-29,2017,9,10:00:00,2017-09-29,12:30:00,10,150.0,22.01,35.65,35.98,35.64,35.99,0.02,0.01,0.03,-0.33,-0.009257,-0.002037,-0.36,-0.010098,-0.002223
LONG_EMA_CROSS,2017-09-29,2017,9,12:30:00,2017-09-29,15:45:00,13,195.0,22.41,35.98,36.01,35.99,36.0,0.02,0.01,0.03,0.03,0.000834,0.000187,0.0,0.0,0.0
SHORT_EMA_CROSS,2017-10-04,2017,10,12:00:00,2017-10-04,15:45:00,15,225.0,22.01,35.92,35.89,35.91,35.9,0.02,0.01,0.03,0.03,0.000835,0.000184,0.0,0.0,0.0
LONG_EMA_CROSS,2017-10-05,2017,10,10:15:00,2017-10-05,15:45:00,22,330.0,22.01,36.25,36.34,36.26,36.33,0.02,0.01,0.03,0.09,0.002483,0.000546,0.06,0.001655,0.000364
SHORT_EMA_CROSS,2017-10-19,2017,10,10:15:00,2017-10-19,15:45:00,22,330.0,20.4,36.48,36.48,36.47,36.49,0.02,0.01,0.03,-0.0,-0.0,-0.0,-0.03,-0.000822,-0.000168
LONG_EMA_CROSS,2017-10-26,2017,10,11:15:00,2017-10-26,15:45:00,18,270.0,25.63,36.82,36.81,36.83,36.8,0.02,0.01,0.03,-0.01,-0.000272,-7e-05,-0.04,-0.001086,-0.000278
SHORT_EMA_CROSS,2017-11-13,2017,11,11:30:00,2017-11-13,15:45:00,17,255.0,20.0,40.89,40.83,40.88,40.84,0.02,0.01,0.03,0.06,0.001467,0.000293,0.03,0.000734,0.000147
LONG_EMA_CROSS,2017-11-21,2017,11,10:15:00,2017-11-21,15:45:00,22,330.0,22.01,40.73,40.63,40.74,40.62,0.02,0.01,0.03,-0.1,-0.002455,-0.00054,-0.13,-0.003192,-0.000703
SHORT_EMA_CROSS,2017-11-28,2017,11,11:45:00,2017-11-28,15:45:00,16,240.0,20.4,40.59,40.6,40.58,40.61,0.02,0.01,0.03,-0.01,-0.000246,-5e-05,-0.04,-0.000985,-0.000201
LONG_EMA_CROSS,2017-12-04,2017,12,10:30:00,2017-12-04,11:15:00,3,45.0,20.4,40.23,40.16,40.24,40.15,0.02,0.01,0.03,-0.07,-0.00174,-0.000355,-0.1,-0.002486,-0.000507
SHORT_EMA_CROSS,2017-12-04,2017,12,11:15:00,2017-12-04,11:30:00,1,15.0,20.0,40.16,40.22,40.15,40.23,0.02,0.01,0.03,-0.06,-0.001494,-0.000299,-0.09,-0.002241,-0.000448
LONG_EMA_CROSS,2017-12-04,2017,12,11:30:00,2017-12-04,15:45:00,17,255.0,20.8,40.22,39.84,40.23,39.83,0.02,0.01,0.03,-0.38,-0.009448,-0.001965,-0.41,-0.010194,-0.00212
SHORT_EMA_CROSS,2017-12-05,2017,12,09:30:00,2017-12-05,15:45:00,25,375.0,25.63,39.81,39.81,39.8,39.82,0.02,0.01,0.03,-0.0,-0.0,-0.0,-0.03,-0.000754,-0.000193
LONG_EMA_CROSS,2017-12-08,2017,12,12:15:00,2017-12-08,14:15:00,8,120.0,20.0,39.89,39.75,39.9,39.74,0.02,0.01,0.03,-0.14,-0.00351,-0.000702,-0.17,-0.004262,-0.000852
SHORT_EMA_CROSS,2017-12-08,2017,12,14:15:00,2017-12-08,15:45:00,6,90.0,22.41,39.75,39.75,39.74,39.76,0.02,0.01,0.03,-0.0,-0.0,-0.0,-0.03,-0.000755,-0.000169
LONG_EMA_CROSS,2017-12-11,2017,12,10:45:00,2017-12-11,15:45:00,20,300.0,28.44,40.34,40.52,40.35,40.51,0.02,0.01,0.03,0.18,0.004462,0.001269,0.15,0.003718,0.001058
SHORT_EMA_CROSS,2017-12-20,2017,12,10:15:00,2017-12-20,15:45:00,22,330.0,23.62,40.81,40.92,40.8,40.93,0.02,0.01,0.03,-0.11,-0.002695,-0.000637,-0.14,-0.003431,-0.00081
LONG_EMA_CROSS,2017-12-21,2017,12,11:00:00,2017-12-21,15:45:00,19,285.0,20.0,41.21,41.07,41.22,41.06,0.02,0.01,0.03,-0.14,-0.003397,-0.000679,-0.17,-0.004125,-0.000825
SHORT_EMA_CROSS,2017-12-26,2017,12,09:45:00,2017-12-26,15:45:00,24,360.0,46.13,39.94,40.03,39.93,40.04,0.02,0.01,0.03,-0.09,-0.002253,-0.001039,-0.12,-0.003005,-0.001386
LONG_EMA_CROSS,2018-01-02,2018,1,12:00:00,2018-01-02,15:45:00,15,225.0,20.0,40.23,40.43,40.24,40.42,0.02,0.01,0.03,0.2,0.004971,0.000994,0.17,0.004226,0.000845
SHORT_EMA_CROSS,2018-01-10,2018,1,10:30:00,2018-01-10,15:45:00,21,315.0,20.4,40.72,40.89,40.71,40.9,0.02,0.01,0.03,-0.17,-0.004175,-0.000852,-0.2,-0.004912,-0.001002
LONG_EMA_CROSS,2018-01-11,2018,1,10:30:00,2018-01-11,15:45:00,21,315.0,20.8,41.11,41.13,41.12,41.12,0.02,0.01,0.03,0.02,0.000486,0.000101,-0.01,-0.000243,-5.1e-05
SHORT_EMA_CROSS,2018-01-17,2018,1,11:30:00,2018-01-17,14:30:00,12,180.0,20.4,41.2,41.76,41.19,41.77,0.02,0.01,0.03,-0.56,-0.013592,-0.002773,-0.59,-0.01432,-0.002921
LONG_EMA_CROSS,2018-01-17,2018,1,14:30:00,2018-01-17,15:45:00,5,75.0,22.81,41.76,42.03,41.77,42.02,0.02,0.01,0.03,0.27,0.006466,0.001475,0.24,0.005747,0.001311
SHORT_EMA_CROSS,2018-01-22,2018,1,10:30:00,2018-01-22,15:45:00,21,315.0,23.62,41.61,41.54,41.6,41.55,0.02,0.01,0.03,0.07,0.001682,0.000397,0.04,0.000961,0.000227
LONG_EMA_CROSS,2018-01-23,2018,1,12:00:00,2018-01-23,15:45:00,15,225.0,21.21,41.92,41.53,41.93,41.52,0.02,0.01,0.03,-0.39,-0.009303,-0.001973,-0.42,-0.010019,-0.002125
SHORT_EMA_CROSS,2018-01-24,2018,1,09:45:00,2018-01-24,15:45:00,24,360.0,24.82,41.24,40.89,41.23,40.9,0.02,0.01,0.03,0.35,0.008487,0.002106,0.32,0.007759,0.001926
LONG_EMA_CROSS,2018-02-12,2018,2,11:45:00,2018-02-12,15:45:00,16,240.0,20.8,38.2,38.35,38.21,38.34,0.02,0.01,0.03,0.15,0.003927,0.000817,0.12,0.003141,0.000653
SHORT_EMA_CROSS,2018-03-01,2018,3,12:45:00,2018-03-01,15:45:00,12,180.0,20.8,41.47,41.23,41.46,41.24,0.02,0.01,0.03,0.24,0.005787,0.001204,0.21,0.005064,0.001053
LONG_EMA_CROSS,2018-03-05,2018,3,13:30:00,2018-03-05,15:45:00,9,135.0,20.0,41.73,41.67,41.74,41.66,0.02,0.01,0.03,-0.06,-0.001438,-0.000288,-0.09,-0.002157,-0.000431
SHORT_EMA_CROSS,2018-03-07,2018,3,09:45:00,2018-03-07,15:45:00,24,360.0,20.0,41.2,41.24,41.19,41.25,0.02,0.01,0.03,-0.04,-0.000971,-0.000194,-0.07,-0.001699,-0.00034
LONG_EMA_CROSS,2018-03-08,2018,3,13:45:00,2018-03-08,15:45:00,8,120.0,20.0,41.62,41.7,41.63,41.69,0.02,0.01,0.03,0.08,0.001922,0.000384,0.05,0.001201,0.00024
SHORT_EMA_CROSS,2018-03-14,2018,3,10:45:00,2018-03-14,15:45:00,20,300.0,23.22,42.18,42.05,42.17,42.06,0.02,0.01,0.03,0.13,0.003082,0.000716,0.1,0.002371,0.00055
LONG_EMA_CROSS,2018-03-26,2018,3,15:45:00,2018-03-27,15:45:00,26,1440.0,20.0,40.71,39.67,40.72,39.66,0.02,0.01,0.03,-1.04,-0.025547,-0.005109,-1.07,-0.026283,-0.005257
SHORT_EMA_CROSS,2018-03-28,2018,3,09:45:00,2018-03-28,15:45:00,24,360.0,20.8,39.34,39.23,39.33,39.24,0.02,0.01,0.03,0.11,0.002796,0.000582,0.08,0.002034,0.000423
LONG_EMA_CROSS,2018-03-29,2018,3,14:15:00,2018-03-29,15:45:00,6,90.0,20.8,40.26,39.56,40.27,39.55,0.02,0.01,0.03,-0.7,-0.017387,-0.003616,-0.73,-0.018132,-0.003771
SHORT_EMA_CROSS,2018-04-02,2018,4,10:30:00,2018-04-02,15:45:00,21,315.0,20.4,39.43,39.28,39.42,39.29,0.02,0.01,0.03,0.15,0.003804,0.000776,0.12,0.003043,0.000621
LONG_EMA_CROSS,2018-04-04,2018,4,12:00:00,2018-04-04,15:45:00,15,225.0,22.41,40.07,40.43,40.08,40.42,0.02,0.01,0.03,0.36,0.008984,0.002013,0.33,0.008236,0.001846
SHORT_EMA_CROSS,2018-04-06,2018,4,14:45:00,2018-04-06,15:45:00,4,60.0,20.8,39.76,39.67,39.75,39.68,0.02,0.01,0.03,0.09,0.002264,0.000471,0.06,0.001509,0.000314
LONG_EMA_CROSS,2018-04-09,2018,4,11:30:00,2018-04-09,15:45:00,17,255.0,20.4,40.54,40.07,40.55,40.06,0.02,0.01,0.03,-0.47,-0.011593,-0.002365,-0.5,-0.012333,-0.002516
SHORT_EMA_CROSS,2018-04-19,2018,4,10:30:00,2018-04-19,15:45:00,21,315.0,20.0,40.98,40.72,40.97,40.73,0.02,0.01,0.03,0.26,0.006345,0.001269,0.23,0.005612,0.001122
LONG_EMA_CROSS,2018-04-30,2018,4,10:45:00,2018-04-30,15:45:00,20,300.0,20.8,39.16,38.94,39.17,38.93,0.02,0.01,0.03,-0.22,-0.005618,-0.001169,-0.25,-0.006384,-0.001328
SHORT_EMA_CROSS,2018-05-15,2018,5,10:15:00,2018-05-15,15:45:00,22,330.0,20.4,44.11,44.1,44.1,44.11,0.02,0.01,0.03,0.01,0.000227,4.6e-05,-0.02,-0.000453,-9.2e-05
LONG_EMA_CROSS,2018-05-16,2018,5,13:30:00,2018-05-16,15:45:00,9,135.0,20.4,44.46,44.52,44.47,44.51,0.02,0.01,0.03,0.06,0.00135,0.000275,0.03,0.000675,0.000138
SHORT_EMA_CROSS,2018-05-17,2018,5,15:00:00,2018-05-17,15:45:00,3,45.0,20.4,44.24,44.24,44.23,44.25,0.02,0.01,0.03,-0.0,-0.0,-0.0,-0.03,-0.000678,-0.000138
LONG_EMA_CROSS,2018-05-21,2018,5,10:15:00,2018-05-21,15:45:00,22,330.0,21.21,44.64,44.38,44.65,44.37,0.02,0.01,0.03,-0.26,-0.005824,-0.001235,-0.29,-0.006496,-0.001378
SHORT_EMA_CROSS,2018-05-22,2018,5,13:00:00,2018-05-22,15:45:00,11,165.0,20.8,44.34,44.3,44.33,44.31,0.02,0.01,0.03,0.04,0.000902,0.000188,0.01,0.000226,4.7e-05
LONG_EMA_CROSS,2018-05-24,2018,5,09:45:00,2018-05-24,11:00:00,5,75.0,30.85,44.28,44.2,44.29,44.19,0.02,0.01,0.03,-0.08,-0.001807,-0.000557,-0.11,-0.002484,-0.000766
SHORT_EMA_CROSS,2018-05-24,2018,5,11:00:00,2018-05-24,12:00:00,4,60.0,20.4,44.2,44.44,44.19,44.45,0.02,0.01,0.03,-0.24,-0.00543,-0.001108,-0.27,-0.006109,-0.001246
LONG_EMA_CROSS,2018-05-24,2018,5,12:00:00,2018-05-24,15:45:00,15,225.0,28.44,44.44,44.52,44.45,44.51,0.02,0.01,0.03,0.08,0.0018,0.000512,0.05,0.001125,0.00032
SHORT_EMA_CROSS,2018-05-29,2018,5,12:30:00,2018-05-29,15:45:00,13,195.0,32.46,44.35,44.44,44.34,44.45,0.02,0.01,0.03,-0.09,-0.002029,-0.000659,-0.12,-0.002706,-0.000878
